Date,close,high,low,open,volume,symbol,rsi,macd,macd_signal,macd_hist,ema_20,ema_50,target_date,future_return,signal,predicted_signal,confidence,fold
2025-05-29,199.72332763671875,203.57895243464628,198.28495762525483,203.3492174371598,51396800,AAPL,44.63352147307835,-1.595425065481891,-0.9126270789051328,-0.6827979865767579,203.31283342528076,207.78618075909256,2025-06-05,0.003400929691862,0,1,0.72,2025
2025-05-30,200.622314453125,201.73105672211125,196.55692105301176,199.14398126681596,70819900,AAPL,45.83234389119539,-1.616259819208295,-1.0533536269657653,-0.56290619224253,203.05659352317068,207.5052448255252,2025-06-06,0.0152850049102584,0,1,0.725,2025
2025-06-02,201.47134399414065,201.9008644592711,199.89313329888972,200.05295557621693,35423300,AAPL,46.99953453931887,-1.5464355766142432,-1.151970016895461,-0.3944655597187823,202.90561737754877,207.26862126351017,2025-06-09,-0.001239432258987,0,1,0.7,2025
2025-06-03,203.03956604003903,203.5389992121068,200.7321872237246,201.1217444882778,46381600,AAPL,49.1778666040524,-1.3490064418422492,-1.1913773018848186,-0.1576291399574305,202.91837439302404,207.10277596062892,2025-06-10,-0.0029517372879412,0,1,0.585,2025
2025-06-04,202.590087890625,206.0062091045683,201.8709028727957,202.6799822074808,43604000,AAPL,48.56180389104122,-1.214808009802141,-1.196063443468283,-0.0187445663338579,202.88710901184317,206.92580780102097,2025-06-11,-0.0199191922478546,0,1,0.605,2025
2025-06-05,200.4025726318359,204.5178973620389,199.92310578136215,203.26931435006065,55126100,AAPL,45.56981681933467,-1.270325463921381,-1.2109158475589028,-0.0594096163624782,202.65048649946152,206.66999465713133,2025-06-12,-0.007127605619883,0,1,0.735,2025
2025-06-06,203.68882751464844,205.4668084267123,201.82095228760733,202.76987228695745,46607700,AAPL,50.5035306930296,-1.0371940146574443,-1.1761714809786112,0.1389774663211667,202.7493761199555,206.55308614173984,2025-06-13,-0.0366320170026843,-1,1,0.63,2025
2025-06-09,201.2216339111328,205.76647909477697,199.79326227022588,204.15830357568728,72862600,AAPL,47.055055376882066,-1.0395344599344298,-1.148844076769775,0.1093096168353451,202.6038768619724,206.34400958367684,2025-06-16,-0.0150409550550337,0,1,0.715,2025
2025-06-10,202.44024658203125,204.11835001917973,200.34263633745985,200.3726011094186,54672600,AAPL,48.910649156481504,-0.9323103283853698,-1.105537327092894,0.1732269987075241,202.58829302578752,206.19092083851427,2025-06-17,-0.0346869449626008,-1,1,0.64,2025
2025-06-11,198.55465698242188,204.26817387189897,198.18508130061548,203.26930749599725,60989900,AAPL,43.65670680145969,-1.147639762287156,-1.1139578141317463,-0.0336819481554095,202.20413721213365,205.8914595108244,2025-06-18,-0.0110675307193602,0,1,0.705,2025
2025-06-12,198.97418212890625,199.45363372918547,197.13627162659284,198.85432303920933,43904600,AAPL,44.35176160714146,-1.269800249957484,-1.145126301296894,-0.1246739486605901,201.89652244230248,205.6201937311413,2025-06-20,0.0090361390346542,0,1,0.72,2025
2025-06-13,196.227294921875,200.1428492549886,195.47814514596445,199.50357538920457,51447300,AAPL,40.80255189490643,-1.5701642810297756,-1.2301338972434703,-0.3400303837863052,201.3565960117855,205.2518447582289,2025-06-23,0.0257063167887408,1,1,0.77,2025
2025-06-16,198.195068359375,198.46476655376847,196.33717625414863,197.07634287373045,43020700,AAPL,44.244672690858096,-1.630625235932257,-1.3102321649812276,-0.3203930709510294,201.05549814012736,204.9751084288621,2025-06-24,0.0094748505494532,0,1,0.795,2025
2025-06-17,195.418212890625,198.16509536417735,194.98870767431248,196.97644196425617,38856200,AAPL,40.652378107363134,-1.8809278421415172,-1.4243713004132856,-0.4565565417282315,200.51861383065096,204.60032821167633,2025-06-25,0.0302597156788888,1,1,0.715,2025
2025-06-18,196.35714721679688,197.3460303816964,194.84886452825484,195.71787336797544,45394700,AAPL,42.356603925069166,-1.980698053555102,-1.535636651041649,-0.4450614025134529,200.1222836769506,204.27706621187713,2025-06-26,0.0224845051413291,1,1,0.55,2025
2025-06-20,200.7721405029297,201.4713439140944,196.6368343380514,198.01527480684123,96813500,AAPL,49.674576413362146,-1.6841003439049302,-1.5653293896143057,-0.1187709542906247,200.1841748032343,204.1396181448596,2025-06-27,0.0003980147749589,0,0,0.555,2025
2025-06-23,201.2715759277344,202.07067208145295,198.7344620242812,201.40143343464243,55814300,AAPL,50.44105016602116,-1.3926901916999554,-1.5308015500314356,0.1381113583314801,200.28773681509145,204.02714590105072,2025-06-30,0.0182133642201294,0,0,0.57,2025
2025-06-24,200.07293701171875,203.2093768046809,199.9730442780961,202.36033429336192,54064000,AAPL,48.53066979456875,-1.2441242003189643,-1.4734660800889414,0.2293418797699771,200.26727969096072,203.87207888578283,2025-07-01,0.0375436814272138,1,0,0.52,2025
2025-06-25,201.33151245117188,203.43912119943792,200.39257558111612,201.2216365357081,39525700,AAPL,50.64439146705767,-1.0131491099037646,-1.3814026860519062,0.3682535761481416,200.3686351919332,203.77244882952357,2025-07-02,0.0539789344953967,1,1,0.48,2025
2025-06-26,200.7721405029297,202.41028074115465,199.23389299836737,201.20164572639828,50799100,AAPL,49.6680923910439,-0.8652621248524497,-1.278174573812015,0.4129124489595652,200.40706426917097,203.65478967946103,2025-07-03,0.0624378553167273,1,1,0.545,2025
2025-06-27,200.85205078125,202.98962419564972,199.77327327657756,201.66113009938155,73188600,AAPL,49.81692409085504,-0.733161107241358,-1.1691718804978837,0.4360107732565257,200.449443936988,203.54487835011943,2025-07-07,0.0441117705332507,1,1,0.63,2025
2025-06-30,204.9374084472656,207.15489297707504,199.0341046248948,201.7809871041056,91912800,AAPL,56.84303597388903,-0.2954105690064637,-0.9944196181995998,0.6990090491931361,200.87686912844305,203.59948737353696,2025-07-08,0.0235902194199024,1,0,0.59,2025
2025-07-01,207.58441162109375,209.95171998702364,205.90630823197935,206.4357061767528,78788900,AAPL,60.68396722192784,0.2620798274545279,-0.7431197290687743,1.0051995565233025,201.5156826991717,203.75575891265683,2025-07-09,0.0159753729936786,0,-1,0.5,2025
2025-07-02,212.1991729736328,213.09814660534315,207.9040445567577,208.6731759252599,67941800,AAPL,66.31292975699523,1.0640024986455785,-0.3816952835259037,1.4456977821714825,202.53315796340607,204.08687318955785,2025-07-10,-0.0001412270429652,0,-1,0.41,2025
2025-07-03,213.30792236328125,214.4066662563,211.56988934364432,211.90950026104147,34955800,AAPL,67.51628322827473,1.768611351902308,0.0483660435597386,1.7202453083425695,203.5593260014894,204.4484829610764,2025-07-11,-0.0111917952110498,0,0,0.385,2025
2025-07-07,209.7119903564453,215.9848699115094,208.563300132892,212.43889126622693,50229000,AAPL,60.02701352418697,2.01364523522588,0.4414218818929669,1.572223353332913,204.1452940352947,204.65489501579677,2025-07-14,-0.0063348366904508,0,0,0.46,2025
2025-07-08,209.7719268798828,211.1903153368944,208.213697736729,209.8618364392891,42848900,AAPL,60.106446060919254,2.187457086021709,0.7906289227187154,1.3968281633029935,204.68116383001745,204.85556293203544,2025-07-15,-0.0042854712305329,0,0,0.42,2025
2025-07-09,210.9006500244141,211.09043707809712,206.98509558510867,209.2924745188519,48749400,AAPL,61.65190063714464,2.388746768846886,1.1102524919443495,1.2784942769025365,205.27349584853135,205.09262517095223,2025-07-16,-0.0046414358411137,0,-1,0.495,2025
2025-07-10,212.1692047119141,213.237983779078,209.7918979255535,210.27134950514616,44443600,AAPL,63.36942800199865,2.6204254211304487,1.4122870777815697,1.2081383433488793,205.9302300259964,205.37013809412724,2025-07-17,-0.0112517899496149,0,-1,0.59,2025
2025-07-11,210.92062377929688,211.88952536572023,209.6220944658076,210.33129628612951,39765800,AAPL,60.49739969011315,2.672475739022701,1.6643248100297958,1.0081509289929054,206.40550562154883,205.587804199428,2025-07-18,9.469796990413391e-05,0,0,0.435,2025
2025-07-14,208.3834991455078,210.670911689046,207.3047216270235,209.69201166358403,38840100,AAPL,55.03872650774978,2.480408629957708,1.8275415740153784,0.6528670559423295,206.59388595716396,205.69743929535272,2025-07-21,0.0185025270892411,0,0,0.55,2025
2025-07-15,208.8729553222656,211.64980271899068,208.6831682659836,208.9828312368767,42296300,AAPL,55.86605845622354,2.340706873366599,1.9301746338856227,0.4105322394809767,206.81094018241177,205.82196933562383,2025-07-22,0.0252976579657173,1,0,0.43,2025
2025-07-16,209.92176818847656,212.1592191902425,208.40348697906975,210.06160887608695,47490500,AAPL,57.6637789050615,2.2882451915941715,2.0017887454273326,0.2864564461668388,207.10720951632268,205.9827457612259,2025-07-23,0.0189854459040432,0,0,0.525,2025
2025-07-17,209.78192138671875,211.5599023237274,209.35240091776063,210.33130094399476,48068100,AAPL,57.32845931302946,2.209909995859107,2.0434129955136875,0.1664970003454193,207.3619439801699,206.131733040657,2025-07-24,0.0178077704042429,0,0,0.49,2025
2025-07-18,210.9405975341797,211.54990664350103,209.46227954032304,210.63095139102305,48974600,AAPL,59.4333022617304,2.2157821135751306,2.0778868191259763,0.1378952944491542,207.70276812817087,206.32031596197163,2025-07-25,0.0127853301922722,0,0,0.465,2025
2025-07-21,212.23912048339844,215.53538252867688,211.39009321998003,211.8595616297783,51377400,AAPL,61.71264178369222,2.2987175736769245,2.122052970036166,0.1766646036407584,208.1348016858116,206.55242594320407,2025-07-28,0.0073890115126544,0,-1,0.655,2025
2025-07-22,214.15695190429688,214.7063314773177,211.9894136266437,212.89838571641525,46404100,AAPL,64.85362347974487,2.4904886876895773,2.1957401135668486,0.2947485741227287,208.70833980185785,206.85064264756065,2025-07-29,-0.0145988703946351,0,-1,0.675,2025
2025-07-23,213.9072265625,214.90609293027535,212.1692088371252,214.75626907170553,46989300,AAPL,64.11603599679674,2.592433964135182,2.2750788836805156,0.3173550804546665,209.2034718742999,207.12737142853868,2025-07-30,-0.0238150334868814,-1,-1,0.8,2025
2025-07-24,213.5176696777344,215.44548969662856,213.28793468034505,213.65751035981805,46022600,AAPL,62.91399438340193,2.6116864495840844,2.3424003968612297,0.2692860527228546,209.6143478555794,207.3779713598797,2025-07-31,-0.0289576415337451,-1,-1,0.76,2025
2025-07-25,213.63754272460935,214.9960015887686,213.15807589620647,214.45660521718813,40268800,AAPL,63.14298010307695,2.6065700194205874,2.3952343213731013,0.2113356980474861,209.9975092716775,207.62344474673185,2025-08-01,-0.0537684228570204,-1,-1,0.705,2025
2025-07-28,213.8073577880859,214.6064539631857,212.81847455673216,213.78737619229815,37858000,AAPL,63.486922826216,2.586403419433992,2.43346814098528,0.1529352784487123,210.36035198752592,207.86595114051045,2025-08-04,-0.0499882993808413,-1,-1,0.685,2025
2025-07-29,211.0305023193359,214.5664825639156,210.58101550100253,213.93719187335407,51411700,AAPL,54.526379966098176,2.3196131578982317,2.4106971443678704,-0.0910839864696386,210.42417582865068,207.9900511867389,2025-08-05,-0.039522938924136,-1,0,0.51,2025
2025-07-30,208.81301879882812,212.14922883427735,207.4845246907379,211.65977882345743,45512500,AAPL,48.62441967186304,1.907261838444839,2.3100100831832644,-0.4027482447384254,210.2707323020009,208.02232442642867,2025-08-06,0.0200908747461594,1,0,0.635,2025
2025-07-31,207.3347015380859,209.60211724381097,206.92516266487007,208.25365677749065,80698400,AAPL,45.11824351684146,1.444530945270344,2.1369142556006806,-0.6923833103303365,209.9911103244852,207.99535882296425,2025-08-07,0.0600278762989419,1,0,0.675,2025
2025-08-01,202.1505889892578,213.33788973606855,201.27158167093617,210.63095505795985,104434500,AAPL,35.461549573595974,0.6519831652952632,1.8399280375395972,-1.187944872244334,209.2443940068445,207.7661521628189,2025-08-08,0.1332641311713092,1,0,0.675,2025
2025-08-04,203.11949157714844,207.64435521756303,201.4513712516652,204.27816503495924,75109300,AAPL,38.1269836728332,0.1009025393881586,1.4921229379093095,-1.3912203985211509,208.66106996592103,207.58393017906712,2025-08-11,0.1184549100227252,1,1,0.71,2025
2025-08-05,202.68995666503903,205.1072113881769,201.93082373064988,203.1694082424696,44155100,AAPL,37.38975025000504,-0.3662705655151796,1.1204442372244117,-1.4867148027395911,208.0923925086942,207.39200964910523,2025-08-12,0.1330112141471264,1,1,0.825,2025
2025-08-06,213.0082550048828,215.1358452662651,205.3569348951669,205.39689808550256,108483100,AAPL,58.26614069283252,0.0949967619186225,0.915354742163254,-0.8203579802446314,208.5605698892836,207.61225456501808,2025-08-13,0.0954035646445066,1,1,0.6,2025
2025-08-07,219.7805633544922,220.59964108330857,216.33447747046455,218.63187314031333,90224800,AAPL,66.22600605723648,0.995547080396392,0.9313932098098816,0.0641538705865104,209.62914069549393,208.08944314499743,2025-08-14,0.0591473387200187,1,1,0.45,2025
2025-08-08,229.0900115966797,230.73813503605493,219.00145500716468,220.57966572513484,113854000,AAPL,73.66243852127592,2.432395228661477,1.2315936135802006,1.2008016150812764,211.48255697179735,208.912994848985,2025-08-15,0.0109126745587329,0,1,0.645,2025
2025-08-11,227.17999267578125,229.55999755859375,224.7599945068359,227.9199981689453,61806100,AAPL,70.24503500970421,3.378045171889653,1.660883925242091,1.717161246647562,212.9775508483673,209.6293477049378,2025-08-18,0.0163306929900377,0,1,0.51,2025
2025-08-12,229.6499938964844,230.8000030517578,227.07000732421875,228.0099945068359,55626200,AAPL,72.0508097803574,4.277479895194176,2.184203119232508,2.093276775961668,214.56540256723557,210.41447108499847,2025-08-19,0.0039625677609187,0,0,0.595,2025
2025-08-13,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500,AAPL,74.53082988813793,5.226980896607074,2.792758674707421,2.434222221899653,216.35250725902787,211.3131193495497,2025-08-20,-0.0313719078848629,-1,0,0.725,2025
2025-08-14,232.77999877929688,235.1199951171875,230.8500061035156,234.05999755859375,51916300,AAPL,73.48137380943444,5.867450316415898,3.4076970030491167,2.459753313366781,217.91703026095823,212.15495775855945,2025-08-21,-0.0338517266265805,-1,0,0.855,2025
2025-08-15,231.58999633789065,234.27999877929688,229.33999633789065,234.0,56038700,AAPL,71.14709400330572,6.2074480965366945,3.967647221746633,2.239800874790062,219.21921750638035,212.91711613421947,2025-08-22,-0.0165378552252606,0,0,0.86,2025
2025-08-18,230.88999938964844,233.1199951171875,230.11000061035156,231.6999969482422,37476200,AAPL,69.7435923247567,6.347247762053172,4.443567329807941,1.9036804322452312,220.3307205428821,213.62193508541276,2025-08-25,-0.016154860485076,0,0,0.885,2025
2025-08-19,230.55999755859375,232.8699951171875,229.3500061035156,231.27999877929688,39402600,AAPL,69.05202088463409,6.358119174301862,4.826477698706725,1.531641475595137,221.3049374015213,214.28617282945908,2025-08-26,-0.0054215822919686,0,0,0.91,2025
2025-08-20,226.0099945068359,230.47000122070312,225.77000427246097,229.97999572753903,42263900,AAPL,60.189922936034485,5.93121625755532,5.047425410476444,0.8837908470788758,221.7530380782179,214.7459305422974,2025-08-27,0.019822180855779,0,0,0.62,2025
2025-08-21,224.8999938964844,226.52000427246097,223.77999877929688,226.27000427246097,30621200,AAPL,58.2266609766909,5.440608895089866,5.126062107399129,0.3145467876907375,222.05274815614808,215.1441291052067,2025-08-28,0.0340595992440759,1,0,0.455,2025
2025-08-22,227.7599945068359,229.08999633789065,225.41000366210935,226.1699981689453,42477800,AAPL,61.69365264827924,5.2223768632707674,5.145325058573457,0.0770518046973105,222.59629542764216,215.63886892487844,2025-08-29,0.0192307911329925,0,-1,0.48,2025
2025-08-25,227.16000366210935,229.3000030517578,226.22999572753903,226.47999572753903,30983100,AAPL,60.558146825889246,4.944020567385621,5.10506416033589,-0.1610435929502687,223.0309343071152,216.09067813026005,2025-09-02,0.0112695787873011,0,-1,0.48,2025
2025-08-26,229.30999755859375,229.4900054931641,224.69000244140625,226.8699951171875,54575100,AAPL,63.17381640996792,4.8411025202734095,5.052271832323394,-0.2111693120499849,223.62894033106556,216.60908281372411,2025-09-03,0.0399459411261333,1,-1,0.455,2025
2025-08-27,230.4900054931641,230.8999938964844,228.2599945068359,228.61000061035156,31259500,AAPL,64.56286228925254,4.799431150276291,5.0017036959139745,-0.2022725456376832,224.28237510840827,217.15343272272176,2025-09-04,0.0403054061552718,1,-1,0.44,2025
2025-08-28,232.55999755859375,233.41000366210935,229.33999633789065,230.82000732421875,38074700,AAPL,66.92004487908412,4.8772158411074145,4.976806124952662,-0.0995902838452478,225.07072010366403,217.7576117358932,2025-09-05,0.0306587760477425,1,0,0.47,2025
2025-08-29,232.13999938964844,233.3800048828125,231.3699951171875,232.5099945068359,39418400,AAPL,65.96133451631628,4.849073327955438,4.951259565553218,-0.1021862375977802,225.7439847975673,218.3216269380013,2025-09-08,0.0247264818999566,1,0,0.41,2025
2025-09-02,229.72000122070312,230.8500061035156,226.97000122070312,229.25,44075600,AAPL,60.57632535158345,4.57871596852786,4.876750846148147,-0.298034877620287,226.12265302834217,218.7686220079112,2025-09-09,0.0201549924177661,1,-1,0.51,2025
2025-09-03,238.47000122070312,238.8500061035156,234.36000061035156,237.2100067138672,66427800,AAPL,70.08572656511556,5.01272412318113,4.903945501554744,0.1087786216263859,227.29859095142413,219.54122511429517,2025-09-10,-0.0489789402221728,-1,0,0.53,2025
